File Name,Time [MJD],RV [m/s],RV [m/s] (raw),RV [m/s] (correction),RV Err. [m/s],Exp. Time [s],Airmass,Quality,Start Time [MJD],BERV [km/s],Time [eMJD],Instrument,CCF FWHM [km/s],CCF FWHM [km/s] (raw),CCF FWHM [km/s] (correction),CCF FWHM Err. [km/s],CCF Contrast,CCF Contrast (raw),CCF Contrast Err.,BIS [m/s],H-alpha Emission,CaII Emission
neidL2_20210323T172820.fits,59296.72338500619,-78.194,-89.56788225029412,11.373882250294121,0.001,54.823446,1.354619851591709,,2021-03-23T17:28:20.0,,,,6.984197106162395,6.920716583223456,0.9395164673506378,0.0131354568894882,-34436469.826203555,-34752339.590042405,44257.9425627449,-43.19999999922991,0.1712582034564408,0.0995324111221966
neidL2_20210323T172954.fits,59296.72446760209,-79.686,-91.0600686603202,11.374068660320185,0.001,54.822468,1.349194542663778,,2021-03-23T17:29:54.0,,,,6.984367026076468,6.920888157595628,0.9395157609092224,0.0131460685879261,-34585215.98755444,-34902433.99874943,44485.1310846841,-42.583333332563065,0.1713205324740023,0.0992725192705204
neidL2_20210323T173128.fits,59296.72555184318,-77.23,-88.60425535362674,11.374255353626733,0.001,54.812924,1.343861500905326,,2021-03-23T17:31:28.0,,,,6.984294160274583,6.920814719503224,0.9395150533935884,0.0133154364447925,-34778249.068333365,-35097243.85310103,45308.56581545378,-43.93333333256262,0.1708544165793388,0.0995223602937005
neidL2_20210323T173301.fits,59296.72662901599,-77.447,-88.82144082986153,11.37444082986153,0.001,54.836786,1.3386638841420568,,2021-03-23T17:33:01.0,,,,6.984042862462884,6.9205612120653015,0.9395143504896556,0.0130280026278406,-35009832.08081945,-35330973.943817206,44628.7337165727,-43.54999999922915,0.1714611898791818,0.0997308686015503
neidL2_20210323T173434.fits,59296.72770358622,-79.21400000000001,-90.58862585796312,11.374625857963114,0.001,54.818446,1.333578241485564,,2021-03-23T17:34:34.0,,,,6.982723262539801,6.919229600470325,0.9395136492833697,0.0131673937849349,-35166626.750931345,-35489330.006058946,45313.53011765913,-43.53333333256279,0.1712283611054081,0.0996647162486941
neidL2_20210323T173607.fits,59296.72878625896,-78.83,-90.20481228121909,11.374812281219087,0.001,54.825344,1.3285587404306798,,2021-03-23T17:36:07.0,,,,6.9834850043345345,6.919998427463474,0.939512942789164,0.0132199396237334,-35178653.26171352,-35501394.99322267,45505.566632518145,-42.89999999923017,0.1709648075907788,0.0997151418332285
neidL2_20210323T173740.fits,59296.72986559104,-76.173,-87.54799812925451,11.37499812925451,0.001,54.824303,1.3236458367666892,,2021-03-23T17:37:40.0,,,,6.9834660012432845,6.919979345654004,0.9395122384742293,0.0132343931896878,-35233558.00815915,-35556804.74788444,45628.952441444744,-43.28333333256275,0.1706767830262821,0.099767478643812
neidL2_20210323T173913.fits,59296.730942233,-78.469,-89.84418351408263,11.375183514082638,0.001,54.812803,1.318845048795824,,2021-03-23T17:39:13.0,,,,6.983445441461828,6.91995869263382,0.9395115359140686,0.0132776817965193,-35279898.57816859,-35603571.90617473,45838.49220800643,-44.18333333256254,0.1711787229367735,0.0995061123734933
neidL2_20210323T174046.fits,59296.732018868905,-79.768,-91.14336889786843,11.37536889786841,0.001,54.817972,1.3141364625303882,,2021-03-23T17:40:46.0,,,,6.985899074743309,6.922434923963091,0.9395108333572014,0.0131685029301066,-35548415.18540863,-35874319.29373255,45792.79894545243,-43.033333332562705,0.1713257383191176,0.0993462664568493
neidL2_20210323T174220.fits,59296.73309893301,-77.666,-89.04155487194882,11.375554871948816,0.001,54.813802,1.30950531681998,,2021-03-23T17:42:20.0,,,,6.983982985976358,6.920501359492353,0.9395101285626078,0.0133030105833267,-35889412.01913511,-36218624.90851693,46713.50510275317,-43.93333333256273,0.1712569473159709,0.0994920319945433
neidL2_20210323T174353.fits,59296.734174855985,-78.003,-89.37874013297704,11.375740132977038,0.001,54.801027,1.3049805039056437,,2021-03-23T17:43:53.0,,,,6.983411353992222,6.919924578826142,0.9395094264696441,0.0133411007297356,-36076205.593212634,-36407186.36146402,47095.16063413695,-44.88333333256224,0.1714075958392724,0.0995452905838959
neidL2_20210323T174525.fits,59296.73524583178,-78.186,-89.56192454215928,11.375924542159268,0.001,54.844441,1.3005676626884617,,2021-03-23T17:45:25.0,,,,6.9840400612930535,6.920559148544402,0.9395087276043099,0.0131654208619713,-36203254.44077302,-36535339.69386349,46635.83352481894,-43.18333333256312,0.1715843718077454,0.0996888195558378
neidL2_20210323T174658.fits,59296.7363218721,-79.351,-90.72710982339318,11.376109823393174,0.001,54.811134,1.296228571590698,,2021-03-23T17:46:58.0,,,,6.985193837706362,6.921723601855036,0.9395080254334612,0.0131860802329427,-36214870.51815255,-36546950.57585615,46717.998723154175,-43.516666665896096,0.1712689520871818,0.0993543947669982
neidL2_20210323T174831.fits,59296.737397873774,-77.758,-89.13429509797203,11.376295097972033,0.001,54.811112,1.2919633398453914,,2021-03-23T17:48:31.0,,,,6.984035214021647,6.920554447454637,0.9395073232871761,0.0132770132566489,-36313688.4250248,-36646786.12631432,47172.44852973879,-44.266666665895904,0.1706847453293807,0.0996276230232014
neidL2_20210323T175005.fits,59296.738480115775,-76.967,-88.34348144706031,11.376481447060316,0.001,54.832129,1.287766359291025,,2021-03-23T17:50:05.0,,,,6.983346800698613,6.919859814715384,0.9395066170680946,0.0131974585738034,-36317797.14976443,-36650998.62209566,46900.05859336605,-43.78333333256264,0.1703880161041598,0.0996517815623976
neidL2_20210323T175138.fits,59296.73955610581,-78.342,-89.71866671963463,11.376666719634644,0.001,54.806987,1.2836815086541034,,2021-03-23T17:51:38.0,,,,6.983096698956334,6.919607513637604,0.9395059149280895,0.0132380110519049,-36280232.59389974,-36613113.09413347,46998.19278831115,-43.06666666589673,0.1708660155523182,0.0996849441873077
neidL2_20210323T175311.fits,59296.740630438086,-78.18,-89.5568517067636,11.376851706763588,0.001,54.828481,1.2796811509281247,,2021-03-23T17:53:11.0,,,,6.983914458241558,6.920432870359199,0.9395052138692007,0.0132268896051597,-36347664.09331769,-36681083.61716586,47037.85167018582,-43.4499999992294,0.1708600865431055,0.0997116795131927
neidL2_20210323T175443.fits,59296.741706477944,-77.086,-88.4630369879173,11.377036987917315,0.001,54.824705,1.275762071131065,,2021-03-23T17:54:43.0,,,,6.984282672926205,6.920804557841614,0.9395045116953686,0.0132409710183064,-36474325.42678259,-36808870.55195171,47252.27728376969,-43.41666666589618,0.17083497981402,0.0991714312177752
neidL2_20210323T175616.fits,59296.74278288195,-78.222,-89.59922233177281,11.377222331772805,0.001,54.820535,1.2719190014045465,,2021-03-23T17:56:16.0,,,,6.984360746217607,6.920883442570582,0.939503809283254,0.013308250836362,-36510513.84102378,-36845382.7912997,47536.739720092126,-43.566666665895816,0.1710460641042249,0.0995300727140533
neidL2_20210323T175750.fits,59296.74385970691,-78.115,-89.49240774811217,11.377407748112178,0.001,54.818393,1.2681518601290769,,2021-03-23T17:57:50.0,,,,6.985455334691938,6.921988164225141,0.939503106595783,0.0133647757705151,-36639207.57399525,-36975149.615168534,47901.14878654189,-42.9999999992292,0.1710830752635118,0.0996833694586684
neidL2_20210323T175922.fits,59296.74493431486,-76.25100000000002,-87.62859278270845,11.377592782708446,0.001,54.821782,1.2644761346329307,,2021-03-23T17:59:22.0,,,,6.983943329124993,6.920462387352656,0.9395024053543801,0.0132983738891544,-36705461.70836646,-37042158.47037674,47757.509614039795,-43.99999999922984,0.1708438841378805,0.0996098180236097
neidL2_20210323T180055.fits,59296.746011903975,-78.288,-89.6657783306253,11.377778330625311,0.001,54.830036,1.2608650466574225,,2021-03-23T18:00:55.0,,,,6.983961202053769,6.920480519690648,0.9395017021669445,0.0131682651545573,-36808157.59345234,-37145794.11362076,47421.23197401335,-42.96666666589597,0.1709802480709996,0.0995225849494174
neidL2_20210323T180228.fits,59296.74708679784,-78.377,-89.7549634144529,11.37796341445289,0.001,54.815353,1.2573437928049285,,2021-03-23T18:02:28.0,,,,6.9835893172423225,6.920105318672111,0.9395010007376524,0.0132698618469908,-36871625.48388895,-37209880.19414381,47871.11376721503,-43.53333333256307,0.1715981227698684,0.0995823712420038
neidL2_20210323T180402.fits,59296.74816842191,-76.81200000000001,-88.19014965714061,11.378149657140606,0.001,54.843752,1.2538734337731596,,2021-03-23T18:04:02.0,,,,6.98402597599488,6.920546078831081,0.9395002949158598,0.0132832814881471,-36920980.21345851,-37259644.24378788,47983.41091517221,-43.033333332563096,0.1707669924319501,0.0994572444422502
neidL2_20210323T180535.fits,59296.74924224615,-76.911,-88.28933455679177,11.378334556791767,0.001,54.834824,1.250502111495074,,2021-03-23T18:05:35.0,,,,6.9828216272226316,6.919330776176092,0.9394995941832457,0.0133138387339723,-37007576.9113146,-37347153.47287452,48214.64560691634,-43.73333333256285,0.170838789050267,0.099353165728513
neidL2_20210323T180855.fits,59296.751560857985,-77.571,-88.94973379393194,11.378733793931936,0.001,54.830746,1.2434792385543,,2021-03-23T18:08:55.0,,,,6.98464865390953,6.92117476835193,0.9394980811522804,0.0132744705783623,-37011630.83806607,-37351063.390883245,48069.36276268864,-43.649999999229664,0.1708740860270306,0.0994730648244927
neidL2_20210323T181028.fits,59296.75263553299,-77.236,-88.6149188400743,11.37891884007431,0.001,54.849914,1.2403348163906924,,2021-03-23T18:10:28.0,,,,6.984203669775913,6.920725798219646,0.9394973798624251,0.0132876472258466,-37086562.719790556,-37426725.89536326,48214.09282815902,-42.98333333256273,0.1714198697457259,0.0994989977363386
neidL2_20210323T181201.fits,59296.75371393422,-76.762,-88.14110452782734,11.37910452782734,0.001,54.807938,1.2372561132407771,,2021-03-23T18:12:01.0,,,,6.983741506729072,6.920259491401441,0.9394966761403284,0.0132900165704583,-37049653.11175444,-37389522.830461696,48180.22227583635,-43.34999999922982,0.1705835815629672,0.0994774777737415
neidL2_20210323T181334.fits,59296.75479028886,-78.60400000000001,-89.98328986318361,11.379289863183613,0.001,54.83526,1.2342531331582665,,2021-03-23T18:13:34.0,,,,6.984293583725768,6.9208167277406405,0.9394959737530918,0.0133047884359644,-37177306.81027637,-37518292.36778314,48395.702401330505,-42.99999999922982,0.1714328368660661,0.0995976076528451
neidL2_20210323T181507.fits,59296.75586553384,-77.77,-89.14947500746788,11.379475007467882,0.001,54.790028,1.2313196034777318,,2021-03-23T18:15:07.0,,,,6.983125154637609,6.9196376754172855,0.9394952720893274,0.0133171174306697,-37205965.24910057,-37547328.92396696,48480.352752807186,-44.13333333256263,0.1716798852342005,0.0993484642619952
neidL2_20210323T181640.fits,59296.75694210082,-76.317,-87.69666037938683,11.379660379386822,0.001,54.825865,1.2284547335122162,,2021-03-23T18:16:40.0,,,,6.983029382641432,6.919541120088578,0.9394945695622106,0.0133293746451172,-37268556.084071614,-37610503.01849506,48609.010046074734,-43.41666666589627,0.1706029118010566,0.0996122994772991
neidL2_20210323T181813.fits,59296.758018910885,-79.139,-90.5188457931604,11.379845793160396,0.001,54.875853,1.2256575255145032,,2021-03-23T18:18:13.0,,,,6.983530107762727,6.920046534535097,0.9394938668758142,0.0133705764463705,-37265766.96814061,-37607638.08626087,48753.61000572518,-42.93333333256287,0.1712195832580496,0.0994752548061069
neidL2_20210323T181946.fits,59296.7590957121,-78.606,-89.98603120541051,11.380031205410525,0.001,54.829775,1.2229265927387427,,2021-03-23T18:19:46.0,,,,6.982814574968256,6.919324532266199,0.9394931641945355,0.0131846451706176,-37337348.06254849,-37679946.50721147,48171.262644631075,-44.11666666589611,0.1706472159638563,0.0993362391487804
neidL2_20210323T182119.fits,59296.76017110888,-77.595,-88.97521637583388,11.380216375833893,0.001,54.822196,1.220266377592523,,2021-03-23T18:21:19.0,,,,6.9827886361291975,6.919298450702499,0.9394924624290812,0.0132661172861279,-37376941.905766115,-37719905.71765937,48521.66438140916,-44.04999999922919,0.1713511638750788,0.0996496560628921
neidL2_20210323T182252.fits,59296.76124807913,-77.371,-88.75140181718983,11.380401817189828,0.001,54.819997,1.217669043445776,,2021-03-23T18:22:52.0,,,,6.984476228657063,6.921001619870588,0.9394917596361803,0.0133316850537448,-37571417.82863264,-37915996.7175291,49003.367512768935,-43.93333333256269,0.1713972164059173,0.0992568264674753
neidL2_20210323T182425.fits,59296.762324451935,-78.595,-89.97558715567317,11.380587155673172,0.001,54.863679,1.2151370945593991,,2021-03-23T18:24:25.0,,,,6.9828776595300734,6.919388481747818,0.9394910572324917,0.0134189428256771,-37592553.75999073,-37937486.02318896,49359.49673580433,-43.56666666589609,0.1712294480720682,0.099617803324759
neidL2_20210323T182558.fits,59296.763400853146,-78.475,-89.85577249904756,11.380772499047575,0.001,54.824537,1.2126753907145662,,2021-03-23T18:25:58.0,,,,6.983149423285832,6.919662834355223,0.9394903548096106,0.013328903549055,-37577369.754169956,-37922134.96654881,49006.99787423472,-42.48333333256307,0.1711447111973401,0.0992813560182076
neidL2_20210323T182731.fits,59296.76447613118,-76.58100000000002,-87.96195764902473,11.380957649024715,0.001,54.841259,1.2102768777006738,,2021-03-23T18:27:31.0,,,,6.984430810155615,6.920956070770377,0.9394896531190177,0.0133115251371895,-37598449.77078552,-37943279.55674079,48963.93384032629,-43.916666665895995,0.1706444989340146,0.0993599582393399
neidL2_20210323T182904.fits,59296.76555159083,-77.505,-88.88614283027255,11.381142830272555,0.001,54.828075,1.207939310299702,,2021-03-23T18:29:04.0,,,,6.982697670576454,6.919207127196126,0.939488951309259,0.013302077108721,-37616937.26140812,-37962109.7274329,48961.13802455116,-43.33333333256276,0.1706558996752633,0.0995964537110287
neidL2_20210323T183037.fits,59296.76662942907,-79.264,-90.64532842108642,11.38132842108641,0.001,54.833476,1.2056649471110867,,2021-03-23T18:30:37.0,,,,6.983288694087763,6.9198036689594105,0.9394882479466458,0.01328237704506,-37614850.00624534,-37959943.56844532,48881.44668597289,-42.76666666589639,0.1709382657841691,0.0993428843139042
neidL2_20210323T183209.fits,59296.76769965608,-78.665,-90.04651270133715,11.381512701337131,0.001,54.816326,1.203465958177835,,2021-03-23T18:32:09.0,,,,6.983760090887062,6.920279485057447,0.9394875495502277,0.0132938622948791,-37641263.26332816,-37986551.36929376,48956.26014865821,-43.69999999922923,0.1710892196407645,0.0994373380443992
neidL2_20210323T183342.fits,59296.768778407015,-77.2,-88.58169844930632,11.381698449306308,0.001,54.819555,1.2013128762230971,,2021-03-23T18:33:42.0,,,,6.9832015586245495,6.919715924468169,0.9394868455907043,0.013313489146308,-37654637.847561136,-38000104.13386176,49050.220105245986,-42.649999999229635,0.1709456455078287,0.0993018589246483
neidL2_20210323T183515.fits,59296.76985379495,-77.609,-88.99088361820623,11.38188361820623,0.001,54.813503,1.1992267726980057,,2021-03-23T18:35:15.0,,,,6.982971474035308,6.919483824155632,0.9394861438251173,0.0132586740347829,-37671128.33694782,-38016768.48398875,48869.875705901235,-43.03333333256308,0.1710952771047438,0.0996712150415179
neidL2_20210323T183648.fits,59296.7709263782,-79.45,-90.83206830417427,11.382068304174263,0.001,54.833509,1.1972071149157677,,2021-03-23T18:36:48.0,,,,6.982847707566619,6.919359017119205,0.9394854438891237,0.0132729485116454,-37713324.09740789,-38059363.31194199,48979.64884402645,-42.56666666589652,0.1706490693983126,0.099689547118628
neidL2_20210323T183821.fits,59296.77200271608,-77.856,-89.238253636644,11.38225363664401,0.001,54.854379,1.1952417676094775,,2021-03-23T18:38:21.0,,,,6.982593710236731,6.9191027845177935,0.9394847415023168,0.0133652759177069,-37672762.576305136,-38018454.58939554,49267.11702333528,-43.483333332562616,0.1712368958980155,0.0997496487943929
neidL2_20210323T183954.fits,59296.77307814779,-77.662,-89.04443881308099,11.382438813080974,0.001,54.842089,1.1933381734619488,,2021-03-23T18:39:54.0,,,,6.981770412830092,6.918272026785807,0.9394840397061985,0.0132980207310722,-37703455.003164195,-38049510.85811249,49066.01449272518,-43.34999999922994,0.17161354752205,0.0994230605227942
neidL2_20210323T184127.fits,59296.77415291499,-78.891,-90.27362387509925,11.382623875099243,0.001,54.832352,1.1914948227698716,,2021-03-23T18:41:27.0,,,,6.982175632852654,6.9186810610821725,0.9394833383430563,0.013293631035282,-37668392.44191288,-38014085.27357632,49001.30788950223,-42.54999999922994,0.1712062494491809,0.0997364087501939
neidL2_20210323T184300.fits,59296.77523283893,-77.84,-89.22280982504509,11.38280982504508,0.001,54.83204,1.1897031819813932,,2021-03-23T18:43:00.0,,,,6.981142453027741,6.917638493778326,0.9394826336141147,0.0132783618071943,-37606606.797723144,-37951835.654035784,48869.47119542182,-43.333333332563186,0.1716182782970427,0.0995272442825293
neidL2_20210323T184433.fits,59296.77630734397,-78.28200000000001,-89.66499484192128,11.382994841921283,0.001,54.832923,1.1879769172442,,2021-03-23T18:44:33.0,,,,6.981523168852586,6.9180227996068675,0.9394819324207427,0.0133645037168174,-37569838.256310865,-37914690.92171596,49138.08594327922,-43.81666666589655,0.1719420246611791,0.0997840922584075
neidL2_20210323T184606.fits,59296.77738793986,-78.82000000000001,-90.20318090756872,11.38318090756872,0.001,54.803951,1.1863023803559636,,2021-03-23T18:46:06.0,,,,6.982163282368205,6.918668883917762,0.9394812272519845,0.0132742955505669,-37531327.09620076,-37875761.70884125,48754.480708000105,-42.54999999922979,0.1709670994548293,0.0992683319543642
neidL2_20210323T184739.fits,59296.77846467402,-78.327,-89.71036630827274,11.383366308272741,0.001,54.817548,1.1846900003974157,,2021-03-23T18:47:39.0,,,,6.983074024035128,6.919588077988929,0.9394805246026304,0.0134114604465429,-37457258.34763635,-37800921.79345056,49156.86233085345,-42.04999999923023,0.1716986663407565,0.0994466273183941
neidL2_20210323T184912.fits,59296.7795416601,-78.065,-89.44855175235483,11.383551752354842,0.001,54.84668,1.183135753810736,,2021-03-23T18:49:12.0,,,,6.980133099821718,6.916620255274936,0.9394798217882203,0.0133229145736928,-37491219.39704691,-37835487.82607017,48891.92203388059,-43.09999999922998,0.1709049831347015,0.0994578345276042
neidL2_20210323T185046.fits,59296.780620979145,-78.344,-89.72773759814518,11.383737598145187,0.001,54.819947,1.1816346543743568,,2021-03-23T18:50:46.0,,,,6.981654617553738,6.918155837120428,0.9394791174507173,0.0134140316121486,-37525817.566946484,-37870250.92554163,49261.47649032163,-43.14999999922991,0.17147136747893,0.10005968122893
neidL2_20210323T185219.fits,59296.78169948282,-78.923,-90.30692330353811,11.3839233035381,0.001,54.78689,1.180194541640019,,2021-03-23T18:52:19.0,,,,6.982408000166172,6.918916229517475,0.9394784136446456,0.0134148928557861,-37483127.693190075,-37827093.4340295,49204.36999731077,-42.93333333256287,0.1713049357116382,0.0996706000718875
neidL2_20210323T185352.fits,59296.78277541511,-78.501,-89.88510856616995,11.384108566169948,0.001,54.842975,1.1788117400978817,,2021-03-23T18:53:52.0,,,,6.981356358309073,6.917855031096511,0.9394777115159385,0.0133553835599417,-37635153.81570785,-37980619.600463904,49189.34204410451,-43.899999999229486,0.1711408212018635,0.0996673152008162
neidL2_20210323T185525.fits,59296.78385324823,-78.03,-89.41429415610182,11.38429415610181,0.001,54.835066,1.1774846719899688,,2021-03-23T18:55:25.0,,,,6.982864128203763,6.919376733790385,0.9394770081461373,0.0133882655521101,-37570636.88446645,-37915358.950342365,49220.695182968855,-42.94999999922956,0.1710665864415009,0.0995615590577563
neidL2_20210323T185658.fits,59296.78492797818,-78.97,-90.35447921170557,11.384479211705575,0.001,54.832647,1.1762162309172517,,2021-03-23T18:56:58.0,,,,6.9830025913110285,6.919516562536475,0.9394763068007363,0.0134511610155008,-37591615.91203225,-37936516.077803135,49476.199922300366,-42.5666666658962,0.1712990218470731,0.0993625948259604
neidL2_20210323T185831.fits,59296.78600494191,-78.45,-89.83466465193898,11.384664651938971,0.001,54.836072,1.1750006972622384,,2021-03-23T18:58:31.0,,,,6.982652161560871,6.91916301288279,0.9394756039969637,0.0134162125189852,-37590168.05351764,-37935089.50773693,49341.88595406831,-41.93333333256352,0.171012731321295,0.0993540459349162
neidL2_20210323T190004.fits,59296.78707769187,-77.083,-88.46784936661192,11.384849366611904,0.001,54.851607,1.173845917561353,,2021-03-23T19:00:04.0,,,,6.981889553819615,6.918393501861394,0.9394749039423533,0.0133544457887571,-37588720.16776652,-37933704.20606578,49120.25038230271,-43.14999999922969,0.1713489763811829,0.0992574359036576
neidL2_20210323T190136.fits,59296.788152657915,-79.73,-91.11503446286758,11.385034462867582,0.001,54.822983,1.1727432515809073,,2021-03-23T19:01:36.0,,,,6.982148605746078,6.918655026496833,0.9394742024409191,0.0133107495952883,-37516203.49449245,-37860495.56146004,48863.195469734834,-42.516666665896835,0.1706898552663333,0.0994897970371547
neidL2_20210323T190309.fits,59296.78922712291,-79.237,-90.6222194728482,11.385219472848194,0.001,54.831598,1.1716960394279936,,2021-03-23T19:03:09.0,,,,6.981268825834349,6.917767266899479,0.9394735012658051,0.0133295552448942,-37529351.30603253,-37873851.5214634,48956.12664495321,-41.61666666589684,0.1709586986866854,0.0992874655019975
neidL2_20210323T190442.fits,59296.79030404007,-77.52,-88.90540490506346,11.385404905063464,0.001,54.79598,1.1707005002681712,,2021-03-23T19:04:42.0,,,,6.981578716088875,6.918080097096516,0.9394727984897931,0.0134935704992259,-37499216.99607864,-37843409.09260339,49520.14092671827,-43.56666666589626,0.1712959879921292,0.0995154199559916
neidL2_20210323T190615.fits,59296.791382113006,-78.088,-89.47359053628867,11.385590536288687,0.001,54.797606,1.1697588503855787,,2021-03-23T19:06:15.0,,,,6.983114380695797,6.919629949402931,0.939472094958889,0.013482018499365,-37421338.28954786,-37764661.90611422,49363.18532350337,-44.283333332562776,0.1709142229168612,0.0997362020362803
neidL2_20210323T190748.fits,59296.792455487885,-79.871,-91.2567753585649,11.385775358564906,0.001,54.832237,1.1688743330475255,,2021-03-23T19:07:48.0,,,,6.983087119128991,6.919602532824718,0.9394713944931956,0.0134419158441919,-37450168.08475704,-37793758.40177424,49254.13068945601,-43.649999999229514,0.1710217780303694,0.099868530546624
neidL2_20210323T190921.fits,59296.7935359939,-79.19,-90.57596140873734,11.385961408737353,0.001,54.830317,1.168040024571834,,2021-03-23T19:09:21.0,,,,6.983024790665398,6.919539728251888,0.9394706893731858,0.0133677453528351,-37401018.98259236,-37744164.06415672,48913.62851553985,-43.099999999229766,0.1709165480759728,0.0998137987056229
neidL2_20210323T191054.fits,59296.79461123422,-77.868,-89.25414655221981,11.386146552219808,0.001,54.817284,1.1672623679086744,,2021-03-23T19:10:54.0,,,,6.9834566181472155,6.919975612657613,0.9394699876888265,0.0134605023018949,-37503395.01538902,-37847435.711211115,49387.91569584521,-44.06666666589621,0.1706945315718855,0.0997882193299087
neidL2_20210323T191227.fits,59296.79568813089,-79.51,-90.89633198090712,11.3863319809071,0.001,54.83075,1.166536787186514,,2021-03-23T19:12:27.0,,,,6.98274768658203,6.919260272395681,0.9394692849228957,0.0134924227528265,-37430719.02362409,-37774163.18794123,49413.317148665905,-43.183333332563095,0.1714408654185434,0.0996608795262349
neidL2_20210323T191400.fits,59296.796762641985,-78.612,-89.99851699882566,11.386516998825659,0.001,54.813175,1.1658667485397205,,2021-03-23T19:14:00.0,,,,6.982096816097136,6.9186035245250075,0.9394685837131042,0.01345501926079,-37321868.0178959,-37664377.635577664,49137.10119337758,-43.28333333256307,0.1712309827437748,0.0997238506188885
neidL2_20210323T191533.fits,59296.79783934401,-78.325,-89.71170239399717,11.386702393997174,0.001,54.856494,1.1652483742452528,,2021-03-23T19:15:33.0,,,,6.982969094656939,6.919483902529608,0.9394678810728834,0.013456145721349,-37519310.87522474,-37863544.736153,49397.476178098026,-43.69999999922979,0.1710933086990358,0.099381736368803
neidL2_20210323T191706.fits,59296.79891603906,-80.26,-91.64688778796598,11.386887787965968,0.001,54.814744,1.1646834735818872,,2021-03-23T19:17:06.0,,,,6.981097071051898,6.917594794152793,0.9394671784365629,0.0133552659182629,-37429017.077466294,-37772608.72705578,48916.94664875689,-42.89999999923,0.1710825327628791,0.0995047201194092
